ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
179,094045858.jpg,-1,-1,-1,-1,893,409,747,438,570,489,553,668,820,424,793,209,789.2951,190.105,766.7049,74.895,947,410,930,332,857,207,728,211,671,318,532,358,3.522117544886883,"therapeutic exercise ball, Fitball exercise",conditioning exercise
180,038509773.jpg,826,200,681,259,646,470,618,434,648,266,814,199,623,442,450,484,407.0,491.0,261.0,519.0,563,607,516,570,456,543,435,462,415,470,396,461,4.480357128622672,"therapeutic exercise ball, Fitball exercise",conditioning exercise
181,085113667.jpg,901,546,860,337,712,561,681,501,813,323,854,524,697,531,470,546,425.2173,543.9893,269.7827,537.0107,682,529,643,605,487,573,452,519,600,546,637,510,4.6677377818382215,"therapeutic exercise ball, Fitball exercise",conditioning exercise
182,031692201.jpg,903,176,698,223,659,446,661,407,698,204,897,162,660,427,462,395,442.609,394.1673,318.391,388.8327,332,402,330,455,451,434,472,356,437,309,348,355,3.7299737264490216,"therapeutic exercise ball, Fitball exercise",conditioning exercise
183,016949275.jpg,-1,-1,1264,163,935,429,912,355,1249,137,-1,-1,924,392,524,462,450.4581,462.2125,251.5419,462.7875,1051,579,809,576,510,510,538,414,794,444,1005,462,5.9675120443950505,"therapeutic exercise ball, Fitball exercise",conditioning exercise
184,055680126.jpg,-1,-1,-1,-1,130,441,120,473,-1,-1,-1,-1,125,457,548,435,700.4586,384.9957,956.5414,301.0043,-1,-1,218,444,546,410,550,459,208,543,-1,-1,8.085150833472433,"therapeutic exercise ball, Fitball exercise",conditioning exercise
185,093615477.jpg,475,588,511,399,666,375,740,411,555,456,503,637,703,393,718,223,711.4948,195.5511,683.5052,77.4489,568,361,650,327,660,216,775,229,753,384,634,422,3.6412041964163446,"therapeutic exercise ball, Fitball exercise",conditioning exercise
186,069602980.jpg,458,545,509,406,655,389,726,433,566,467,-1,-1,691,411,722,233,714.4271,192.4749,692.5729,75.5251,663,389,665,322,671,218,773,248,783,391,779,511,3.5692284880629312,"therapeutic exercise ball, Fitball exercise",conditioning exercise
187,057006117.jpg,506,580,487,398,652,398,754,424,558,384,461,580,703,411,713,199,711.3954,189.737,692.6046,81.263,531,48,563,149,653,177,773,220,824,370,833,489,3.302682546052526,"therapeutic exercise ball, Fitball exercise",conditioning exercise
188,061500723.jpg,432,269,408,220,383,107,397,149,460,243,518,345,390,128,254,256,261.5533,254.0188,185.4467,273.9812,173,347,216,295,237,240,271,272,244,357,209,432,2.360433858425184,"therapeutic exercise ball, Fitball exercise",conditioning exercise
189,099005385.jpg,488,301,441,275,331,203,359,217,462,294,584,327,345,210,176,189,165.2129,172.2801,106.7871,81.7199,119,350,146,270,166,183,186,194,166,321,147,427,3.233148310857391,"therapeutic exercise ball, Fitball exercise",conditioning exercise
190,014008402.jpg,58,380,186,316,307,233,341,286,265,403,191,371,324,260,411,188,410.7897,188.5332,439.2103,116.4668,415,12,403,80,386,162,435,213,432,262,467,280,2.3240378654402343,"therapeutic exercise ball, Fitball exercise",conditioning exercise
191,051832965.jpg,78,401,165,336,243,277,315,272,415,294,549,320,279,275,287,134,288.7362,125.7324,306.2638,42.2676,-1,-1,198,62,245,135,328,132,396,80,-1,-1,2.5585620961782416,"therapeutic exercise ball, Fitball exercise",conditioning exercise
192,087737307.jpg,28,398,134,325,214,259,276,267,393,284,511,304,245,263,349,163,348.4929,163.8644,393.5071,87.1356,505,207,435,208,350,159,347,166,438,181,506,165,2.668752517563215,"therapeutic exercise ball, Fitball exercise",conditioning exercise
193,074076862.jpg,-1,-1,-1,-1,361,350,451,347,-1,-1,-1,-1,406,349,414,170,414.0,135.0,414.0,46.0,315,377,333,269,350,167,478,173,488,281,496,386,2.689713739415405,"standing, arts and crafts, sand painting, carving, weaving",miscellaneous
194,069701574.jpg,-1,-1,385,473,360,317,476,316,454,476,-1,-1,418,317,427,159,426.6664,136.8156,425.3336,48.1844,363,196,335,270,364,154,489,163,494,273,484,192,2.6592389888838497,"standing, arts and crafts, sand painting, carving, weaving",miscellaneous
195,070248408.jpg,-1,-1,-1,-1,949,928,1208,910,-1,-1,-1,-1,1079,919,1046,430,1049.2659,328.9898,1056.7341,98.0102,849,783,835,709,862,426,1230,433,1282,718,1224,761,6.933009736038167,"standing, arts and crafts, sand painting, carving, weaving",miscellaneous
196,035949115.jpg,-1,-1,-1,-1,1025,818,1329,809,-1,-1,-1,-1,1177,814,1178,383,1173.5488,324.8373,1152.4512,49.1627,1077,718,923,660,995,378,1360,387,1402,699,1334,731,8.294422222192452,"standing, arts and crafts, sand painting, carving, weaving",miscellaneous
197,029359184.jpg,-1,-1,-1,-1,1198,820,1180,871,-1,-1,-1,-1,1189,846,1157,398,1138.6276,363.738,1027.3724,156.262,1172,930,1214,662,1149,350,1164,446,1130,711,956,947,7.062690705389838,"volleyball, indoor",sports
203,050151629.jpg,-1,-1,714,1071,736,906,724,697,712,826,666,911,730,802,788,597,785.1101,617.13,819.8899,374.87,863,773,811,981,780,666,796,527,760,606,702,714,7.342313531850843,rock climbing,sports
204,079829518.jpg,766,587,700,488,779,458,851,517,798,675,850,715,815,488,794,379,795.9506,389.4035,774.0494,272.5965,815,328,854,347,823,351,764,406,703,500,607,512,3.565272500104305,rock climbing,sports
211,059083326.jpg,-1,-1,380,576,353,432,253,439,239,573,-1,-1,303,436,323,301,325.9979,285.178,338.0021,221.822,393,453,381,363,394,303,251,298,188,374,157,462,1.9344952830131168,basketball,sports
212,003050025.jpg,186,421,173,353,216,326,265,336,264,415,265,383,241,331,256,249,256.3197,246.5334,262.6803,197.4666,189,317,199,300,224,245,288,252,302,300,311,310,1.4843180252223578,"fishing, general",fishing and hunting
213,003734819.jpg,276,419,275,397,248,286,299,279,303,377,304,403,274,283,265,151,275.4089,130.1823,303.5911,73.8177,249,255,212,214,230,148,299,154,306,208,337,210,1.8905237369575656,"fishing, general",fishing and hunting
214,076999355.jpg,269,432,285,367,305,285,353,291,337,368,334,425,329,288,342,198,341.3163,192.5308,334.6837,139.4692,315,238,279,236,307,195,376,200,389,242,360,243,1.6042343968385666,"hunting, bow and arrow, or crossbow",fishing and hunting
215,021582103.jpg,304,445,316,367,327,265,389,266,386,361,392,436,358,266,352,154,351.6689,145.2804,349.3311,83.7196,271,249,301,210,311,157,393,150,414,200,412,232,1.8481558375851317,"hunting, bow and arrow, or crossbow",fishing and hunting
216,062289048.jpg,228,402,257,331,265,228,335,227,340,321,339,396,300,228,307,107,307.0762,108.7267,303.9238,37.2733,282,234,261,183,256,108,357,105,361,166,307,143,2.1456859043205743,"hunting, bow and arrow, or crossbow",fishing and hunting
219,053135463.jpg,-1,-1,175,380,266,344,360,360,253,408,-1,-1,313,352,320,205,314.5455,189.2107,287.4545,110.7893,250,334,265,285,270,201,370,208,378,320,285,347,2.489067295193121,"hunting, bow and arrow, or crossbow",fishing and hunting
220,054063512.jpg,-1,-1,-1,-1,197,449,333,418,-1,-1,-1,-1,265,434,237,211,240.144,185.0994,254.856,63.9006,296,461,152,420,150,237,323,185,376,328,415,427,3.662654774886654,"hunting, bow and arrow, or crossbow",fishing and hunting
221,063742990.jpg,-1,-1,600,638,611,449,698,448,731,637,-1,-1,655,449,656,249,656.4114,216.7045,657.5886,124.2955,666,364,572,342,582,251,729,246,760,340,795,325,2.772493462571192,"hunting, bow and arrow, or crossbow",fishing and hunting
222,072609133.jpg,-1,-1,621,715,620,552,755,551,763,716,-1,-1,688,552,688,280,688.0,223.0,688.0,104.0,474,325,538,388,588,276,788,284,809,400,862,451,3.5682600802071582,"hunting, bow and arrow, or crossbow",fishing and hunting
223,097585208.jpg,576,714,537,597,537,388,719,413,677,609,671,708,628,401,619,163,618.6567,152.4951,614.3433,20.5049,580,355,487,301,516,166,721,160,776,280,700,359,3.961817764612603,"hunting, bow and arrow, or crossbow",fishing and hunting
225,079518619.jpg,-1,-1,364,471,353,364,430,356,443,466,-1,-1,392,360,387,219,381.1046,192.7984,365.8954,125.2016,322,351,321,295,338,222,435,216,459,292,425,315,2.078599528528764,laying crushed rock,lawn and garden
226,027083225.jpg,-1,-1,-1,-1,340,360,428,298,-1,-1,-1,-1,384,329,254,187,242.6262,173.2062,171.3738,86.7938,146,382,189,301,206,224,302,150,411,196,447,286,3.36,laying crushed rock,lawn and garden
227,043897142.jpg,-1,-1,-1,-1,359,390,445,374,472,476,-1,-1,402,382,397,220,405.0,205.0,450.0,123.0,436,409,368,349,362,230,432,210,450,232,501,227,2.814965719151834,laying crushed rock,lawn and garden
230,083598012.jpg,748,402,664,483,730,342,842,342,873,463,808,415,786,342,815,168,812.6208,138.1811,802.3792,9.8189,658,311,686,271,724,164,906,172,930,301,898,366,3.863105486522469,laying crushed rock,lawn and garden
234,015643704.jpg,-1,-1,-1,-1,307,363,317,334,-1,-1,-1,-1,312,349,263,313,261.9359,315.8053,286.0641,252.1947,316,327,278,366,254,327,271,299,294,296,321,300,2.040987996045053,"kayaking, moderate effort",water activities
235,025024290.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,146,245.8368,133.5457,291.1632,81.4543,390,185,331,190,261,166,208,126,177,131,227,101,2.071521180195848,"kayaking, moderate effort",water activities
236,054922666.jpg,-1,-1,-1,-1,1019,325,1098,348,-1,-1,-1,-1,1059,337,1095,223,1103.587,249.7151,1068.413,140.2849,991,179,969,229,1039,202,1150,244,1210,285,1261,265,3.448324810687067,"kayaking, moderate effort",water activities
237,071459592.jpg,-1,-1,-1,-1,-1,-1,648,240,-1,-1,-1,-1,-1,-1,626,213,626.4975,210.7335,634.5025,174.2665,673,248,628,248,607,217,644,208,660,216,683,213,1.120057141399491,"kayaking, moderate effort",water activities
238,066019738.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,181,582.9386,171.9779,623.0614,111.0221,555,155,514,136,543,176,610,186,670,211,727,235,2.1892683709403924,"kayaking, moderate effort",water activities
239,073789692.jpg,791,359,806,349,838,345,867,349,832,353,813,365,853,347,847,296,846.2022,291.6124,837.7978,245.3876,795,338,804,331,827,298,866,293,844,300,816,290,1.409476498562498,"kayaking, moderate effort",water activities
240,055435405.jpg,557,476,581,454,604,441,635,443,607,458,585,481,620,442,611,397,611.4252,397.649,591.5748,367.351,559,432,581,415,598,399,624,395,661,404,630,399,1.08664621657649,"kayaking, moderate effort",water activities
241,061172075.jpg,475,261,575,335,705,352,673,312,519,357,426,390,689,332,833,327,825.1685,330.0999,888.8315,304.9001,1001,356,927,355,840,334,825,320,907,334,958,338,2.0540691322348428,"swimming, sidestroke, general",water activities
242,041960006.jpg,168,313,330,305,499,271,510,253,336,269,199,231,505,262,739,249,725.5771,252.5531,854.4229,218.4469,934,421,852,343,732,244,746,254,840,335,929,429,3.998503720143324,"swimming, sidestroke, general",water activities
244,001439349.jpg,-1,-1,-1,-1,350,560,397,585,-1,-1,-1,-1,374,573,648,375,642.6985,376.5325,781.3015,336.4675,409,576,494,393,623,372,673,377,807,334,920,300,4.328325311249145,"swimming, sidestroke, general",water activities
245,011607264.jpg,-1,-1,-1,-1,105,354,111,230,-1,-1,-1,-1,108,292,485,279,490.6149,276.804,704.3851,193.196,1008,452,801,432,566,374,404,183,218,6,-1,-1,6.886160032993714,"swimming, sidestroke, general",water activities
247,047417383.jpg,782,400,785,348,781,283,840,282,860,334,878,388,811,283,799,186,801.2034,179.3112,824.7966,107.6888,682,226,659,221,755,180,842,191,859,249,809,243,2.2622466709004128,"tubing, floating on a river, general",water activities
248,009783416.jpg,1130,439,994,390,866,451,888,415,984,358,1123,391,877,433,727,379,720.4006,360.7905,679.5994,248.2095,690,365,594,452,681,401,772,356,832,391,869,392,3.592391960797151,"tubing, floating on a river, general",water activities
250,043385165.jpg,519,453,498,370,423,350,379,339,471,386,470,315,401,345,396,234,395.8923,237.2836,398.1077,169.7164,416,156,445,188,420,231,371,236,405,226,412,208,2.0281065060790078,"whitewater rafting, kayaking, or canoeing",water activities
251,039850473.jpg,536,844,536,682,542,473,427,456,414,620,398,715,485,465,516,397,514.8004,411.6353,522.1996,321.3647,593,584,609,518,584,403,447,391,391,529,405,607,2.7171985573380533,"bicycling, racing and road",bicycling
252,061585010.jpg,1158,534,1148,431,1223,207,1132,212,1043,456,1105,676,1178,210,1058,157,1071.4581,185.0378,1020.5419,78.9622,1150,311,1162,212,1107,143,1009,171,970,289,928,389,3.5298770516832456,"bicycling, mountain",bicycling
253,063509365.jpg,526,409,498,296,507,235,579,251,610,312,584,412,543,243,622,142,613.6416,146.2863,708.3584,97.7137,520,236,509,185,574,130,669,153,673,198,669,237,3.19335309666814,"bicycling, mountain",bicycling
254,004530401.jpg,507,340,519,275,523,212,565,216,555,287,555,352,544,214,535,173,536.0969,183.0917,528.9031,116.9083,486,259,489,220,496,174,573,172,588,231,574,280,1.997198037251189,"bicycling, racing and road",bicycling
256,062585992.jpg,1670,771,1639,680,1698,637,1655,647,1591,707,1599,813,1677,642,1603,561,1607.3273,558.3752,1537.6727,600.6248,1600,641,1630,609,1633,551,1572,570,1546,627,1518,658,2.443996726675386,"bicycling, racing and road",bicycling
260,002651131.jpg,555,326,560,277,610,220,555,220,510,229,514,304,583,220,547,124,544.5536,115.9268,529.4464,66.0732,553,189,585,159,573,122,520,125,501,170,477,188,1.5627667772255718,"bicycling, racing and road",bicycling
262,057547418.jpg,-1,-1,1002,1054,944,667,1129,668,1097,1011,-1,-1,1037,668,1051,319,1041.5125,247.034,1019.4875,79.966,650,415,755,426,913,317,1188,321,1301,431,1371,449,5.055405028284084,"water aerobics, water calisthenics",water activities
264,068300677.jpg,1630,994,1621,825,1647,622,1500,624,1451,797,1410,1000,1574,623,1523,365,1518.8336,351.9799,1479.1664,228.0201,1599,570,1666,493,1600,356,1445,373,1363,509,1358,623,3.904557337266288,dog sledding,winter activities
265,007118865.jpg,964,639,973,558,957,471,1034,468,1029,548,1032,629,996,470,1003,341,1002.891,342.5261,1008.109,269.4739,914,433,917,386,964,335,1042,346,1051,412,1003,440,2.197147241310877,dog sledding,winter activities
266,031897563.jpg,882,591,881,509,874,368,1067,365,1056,514,1067,585,971,367,975,115,974.8022,108.6718,971.1978,-6.6718,891,330,840,243,871,119,1079,110,1138,204,1097,309,3.4619948006893364,dog sledding,winter activities
267,084487531.jpg,849,576,847,496,845,386,978,400,963,498,980,607,912,393,927,206,927.622,213.8194,919.378,110.1806,836,353,820,277,865,200,988,212,1006,306,969,365,3.118984450105514,dog sledding,winter activities
268,002327194.jpg,933,735,940,601,961,491,838,494,835,609,850,728,900,493,867,344,866.9097,343.56,851.0903,266.44,933,482,989,431,920,333,813,355,786,447,759,495,2.361775603227368,dog sledding,winter activities
269,081446848.jpg,1120,742,1115,572,1116,413,939,407,925,575,913,742,1028,410,1038,127,1039.0344,107.8642,1044.9656,-1.8642,1103,389,1152,277,1136,129,940,125,903,276,920,381,3.296660128069013,dog sledding,winter activities
270,028185477.jpg,-1,-1,-1,-1,344,399,407,414,-1,-1,-1,-1,376,407,391,282,390.3154,272.6443,385.6846,209.3557,283,327,326,327,349,280,432,284,426,358,382,398,1.9037310734449864,dog sledding,winter activities
271,069673717.jpg,-1,-1,-1,-1,334,389,447,383,-1,-1,-1,-1,391,386,398,140,399.7199,117.774,409.2801,-5.774,248,338,243,236,296,129,500,151,544,236,545,275,3.717521755148179,dog sledding,winter activities
272,062894285.jpg,-1,-1,-1,-1,-1,-1,404,448,-1,-1,-1,-1,-1,-1,265,296,254.2546,243.3695,226.7454,108.6305,-1,-1,238,469,169,333,360,258,438,378,487,462,4.125557416883202,dog sledding,winter activities
275,080348093.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,140,430.0852,133.5964,420.9148,69.4036,396,247,372,202,391,144,471,135,492,191,479,245,1.9453328763993067,dog sledding,winter activities
276,028203457.jpg,-1,-1,657,551,661,363,563,363,557,532,553,663,612,363,633,192,629.4995,176.3646,606.5005,73.6354,754,427,754,322,712,200,553,183,508,295,510,390,3.158166556722428,backpacking,walking
277,017743954.jpg,605,694,593,563,636,395,539,415,535,573,551,704,588,405,572,233,567.984,224.5582,527.016,138.4418,503,377,617,329,624,227,519,239,537,375,495,411,2.8609369094756354,backpacking,walking
278,099050514.jpg,985,348,1022,350,1033,256,1083,261,1082,363,1068,477,1058,259,1065,130,1069.0514,113.9566,1085.9486,47.0434,1081,181,1010,168,1039,128,1090,132,1077,172,1108,200,2.070408655314212,orienteering,sports
279,041261768.jpg,574,578,377,551,557,509,703,573,621,592,736,684,630,541,568,396,533.6124,394.035,322.3876,381.965,584,639,549,516,515,363,620,428,716,545,771,629,6.347081218954111,orienteering,sports
280,077641296.jpg,1069,589,927,598,910,464,881,464,787,589,787,715,896,464,809,306,803.4029,305.0061,707.5971,287.9939,799,462,846,413,802,288,816,323,925,323,913,424,2.91913411819327,orienteering,sports
282,093075733.jpg,496,530,569,548,615,396,701,406,695,557,617,708,658,401,703,225,712.3647,206.588,752.6353,127.412,628,341,607,296,651,210,754,239,719,316,765,365,2.664864724521678,orienteering,sports
283,085841275.jpg,-1,-1,-1,-1,915,555,841,598,-1,-1,-1,-1,878,577,591,276,582.8232,261.8625,492.1768,105.1375,481,450,625,415,621,258,560,293,601,515,490,585,5.431534589782154,orienteering,sports
284,075087107.jpg,614,457,643,419,624,297,717,314,726,423,715,544,671,306,664,118,667.0364,108.9709,698.9636,14.0291,617,254,539,201,592,130,735,106,763,166,772,217,3.0049878535528225,orienteering,sports
285,090255291.jpg,647,602,673,498,601,385,663,379,707,458,704,551,632,382,719,318,728.4599,318.5792,807.5401,323.4208,747,498,675,422,702,320,735,316,728,407,762,460,2.3768483334028696,orienteering,sports
286,050525237.jpg,419,531,366,562,350,428,415,427,375,544,366,671,383,428,383,297,382.2996,269.6846,380.7004,207.3154,324,383,313,361,331,299,435,294,456,342,455,362,1.8716922824011435,orienteering,sports
288,001083765.jpg,930,958,882,792,875,619,933,624,976,812,1048,1002,904,622,1000,386,999.2062,379.2264,985.7938,264.7736,990,181,945,268,947,388,1053,383,1029,268,1022,186,3.457083163593263,"video exercise workouts, TV conditioning programs",conditioning exercise
289,090538198.jpg,995,929,917,773,978,613,1044,620,1024,787,1031,999,1011,617,1029,346,1029.4428,348.5094,1004.5572,207.4906,919,122,921,243,978,334,1080,358,1126,260,1182,119,4.295932960370774,"video exercise workouts, TV conditioning programs",conditioning exercise
290,009128668.jpg,-1,-1,-1,-1,968,497,1044,523,1015,732,1036,908,1006,510,987,243,975.1271,223.7225,905.8729,111.2775,856,231,779,351,902,275,1071,211,1186,136,1042,139,3.961817764612603,"video exercise workouts, TV conditioning programs",conditioning exercise
